Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Libya,2018,5.49397754669189,,0.824165165424347,62.2999992370605,0.780558526515961,,0.645838797092438,0.705535411834717,0.398903101682663,,,,2.47234296798706,0.450009673833847,,,0.596754014492035,,,,,,,0.100856393575668
Lithuania,2006,5.95444297790527,9.91438388824463,0.930439949035645,63.1399993896484,0.567254602909088,-0.298325270414352,0.966878652572632,0.621323466300964,0.253998249769211,0.205602362751961,0.865831732749939,0.644559025764465,1.82036948204041,0.305716156959534,0.344,0.355,,,,,0.213082253932953,,,
Lithuania,2007,5.80828475952148,10.0314064025879,0.940791964530945,63.4799995422363,0.589662313461304,-0.285395383834839,0.966326057910919,0.589249312877655,0.279184252023697,0.269293010234833,0.851914525032043,0.660687685012817,1.95188009738922,0.336051046848297,0.348,0.355,,,,,0.213082253932953,,,
Lithuania,2008,5.55392599105835,10.0676326751709,0.913667440414429,63.8199996948242,0.621060073375702,-0.263150125741959,0.960843026638031,0.532837271690369,0.275795698165894,0.161105841398239,0.797956585884094,0.650779128074646,1.99464976787567,0.359142303466797,0.357,0.355,,,,,0.213082253932953,,,
Lithuania,2009,5.46692085266113,9.91840076446533,0.932608962059021,64.1600036621094,0.495955795049667,-0.306445837020874,0.978800117969513,0.526197910308838,0.270837813615799,0.126142233610153,0.766684293746948,0.651721596717834,2.17239570617676,0.397370994091034,0.372,0.355,0.317174315452576,0.255211919546127,,,0.213082253932953,,,
Lithuania,2010,5.06582498550415,9.9556360244751,0.88181060552597,64.5,0.51935225725174,-0.278347969055176,0.962167203426361,0.473149508237839,0.272029310464859,0.114503264427185,0.815447628498077,0.716123461723328,1.98334336280823,0.391514390707016,0.336,0.355,0.325772255659103,,,,0.213082253932953,,,
Lithuania,2011,5.43243741989136,10.0368957519531,0.911411285400391,64.6999969482422,0.56579726934433,-0.151642829179764,0.963511645793915,0.569533467292786,0.274636685848236,0.18108657002449,0.765863120555878,0.684298992156982,1.83792686462402,0.338324546813965,0.325,0.355,0.317644029855728,,,,0.213082253932953,,,
Lithuania,2012,5.77103710174561,10.0878629684448,0.918690145015717,64.9000015258789,0.503027141094208,-0.277095586061478,0.956959247589111,0.580971002578735,0.27738556265831,0.145729541778564,0.85785973072052,0.800440192222595,1.84656989574432,0.319971919059753,0.351,0.355,0.31011363863945,,,,0.213082253932953,,,
Lithuania,2013,5.59568929672241,10.1323709487915,0.91251415014267,65.0999984741211,0.555815279483795,-0.240589797496796,0.936335504055023,0.58080381155014,0.293728739023209,0.38423827290535,0.952275991439819,0.811991631984711,1.71156179904938,0.305871486663818,0.353,0.355,0.287150949239731,,,,0.213082253932953,,,
Lithuania,2014,6.12572383880615,10.1757335662842,0.908239841461182,65.3000030517578,0.507947206497192,-0.267568945884705,0.95634788274765,0.619342982769012,0.286910682916641,0.344657152891159,0.851863741874695,0.918602824211121,1.86970615386963,0.305222064256668,0.377,0.355,0.340137183666229,,,,0.213082253932953,,,
Lithuania,2015,5.71137809753418,10.2052841186523,0.928523540496826,65.5,0.641470193862915,-0.257858633995056,0.924174070358276,0.594609677791595,0.276451677083969,0.367034554481506,0.866817831993103,1.02197766304016,1.91704988479614,0.335654526948929,0.374,0.355,0.345931559801102,,,,0.213082253932953,,,
Lithuania,2016,5.86555242538452,10.2411689758301,0.937873363494873,66.0999984741211,0.61423933506012,-0.270516902208328,0.949392676353455,0.594167292118073,0.249855741858482,0.279638558626175,0.914101243019104,0.990459978580475,1.90620088577271,0.324982315301895,,0.355,0.355488270521164,,,,0.213082253932953,,,
Lithuania,2017,6.27294063568115,10.2929677963257,0.926316618919373,66.6999969482422,0.749307334423065,-0.177641674876213,0.789709866046906,0.607613146305084,0.195118829607964,0.321247279644012,0.882906198501587,0.920204639434814,2.17580437660217,0.346855580806732,,0.355,0.428504139184952,,,,0.213082253932953,,,
Lithuania,2018,6.30887889862061,10.3395118713379,0.929350137710571,67.3000030517578,0.698945105075836,-0.240978553891182,0.851745069026947,0.516805112361908,0.213559716939926,0.323758095502853,,,1.95395016670227,0.309714317321777,,0.355,0.330166399478912,,,,0.213082253932953,,,
Luxembourg,2009,6.95792007446289,11.397500038147,0.938559353351593,71.4400024414062,0.939101696014404,0.121556021273136,0.431606978178024,0.799492657184601,0.238021522760391,0.824018120765686,1.50280714035034,1.79849970340729,1.60623896121979,0.23085044324398,0.312,0.316076923076923,,,,,,,,
Luxembourg,2010,7.09725189208984,11.4267492294312,0.952371716499329,71.6999969482422,0.908303081989288,0.0903438925743103,0.423341333866119,0.808782875537872,0.216064393520355,0.768445312976837,1.51802730560303,1.82400333881378,1.67573595046997,0.236110538244247,0.305,0.316076923076923,0.336977034807205,0.261070311069489,,,,,,
Luxembourg,2011,7.10140037536621,11.4295988082886,0.934090614318848,71.879997253418,0.961830735206604,0.100354798138142,0.388170599937439,0.836458563804626,0.200136616826057,0.770686686038971,1.46098303794861,1.90174973011017,1.56581318378448,0.220493584871292,0.321,0.316076923076923,0.358263283967972,,,,,,,
Luxembourg,2012,6.96409702301025,11.4020519256592,0.913907706737518,72.0599975585938,0.916520953178406,0.053239107131958,0.402753204107285,0.815248727798462,0.227411717176437,0.743670523166656,1.49090981483459,1.84027624130249,1.78228509426117,0.255924791097641,0.343,0.316076923076923,0.34890341758728,,,,,,,
Luxembourg,2013,7.13080930709839,11.414831161499,0.916683256626129,72.2399978637695,0.789655447006226,-0.0597145780920982,0.300811767578125,0.640379965305328,0.184799984097481,0.73669022321701,1.48317217826843,1.83752620220184,1.34220790863037,0.188226595520973,0.32,0.316076923076923,0.339926660060883,,,,,,,
Luxembourg,2014,6.89112710952759,11.4473762512207,0.875469446182251,72.4199981689453,0.937987685203552,0.0992785096168518,0.366286784410477,0.803083717823029,0.170409396290779,0.66273832321167,1.46650290489197,1.81624984741211,1.5395575761795,0.223411574959755,0.312,0.316076923076923,0.345527112483978,,,,,,,
Luxembourg,2015,6.70157146453857,11.4519920349121,0.933604598045349,72.5999984741211,0.932256400585175,0.0465078130364418,0.375390470027924,0.757444560527802,0.193050339818001,0.694678366184235,1.49305272102356,1.83842992782593,1.50581586360931,0.224695935845375,0.338,0.316076923076923,0.292044550180435,,,,,,,
Luxembourg,2016,6.96734094619751,11.4608001708984,0.941260576248169,72.5999984741211,0.882365345954895,0.0141042023897171,0.356336325407028,0.757949769496918,0.192300707101822,0.678977847099304,1.45981287956238,1.8179829120636,1.38906514644623,0.199368044734001,,0.316076923076923,0.311804264783859,,,,,,,
Luxembourg,2017,7.0613808631897,11.4540023803711,0.905435502529144,72.5999984741211,0.902821719646454,0.0395547822117805,0.330173581838608,0.765816867351532,0.184467002749443,0.73892205953598,1.42865931987762,1.77440595626831,1.42447590827942,0.201727673411369,,0.316076923076923,0.292349696159363,,,,,,,
Luxembourg,2018,7.24263095855713,11.4539279937744,0.902192413806915,72.5999984741211,0.883929848670959,-0.0254960618913174,0.385146111249924,0.750309467315674,0.201894342899323,0.755200862884521,,,1.34478163719177,0.185675844550133,,0.316076923076923,0.326442360877991,,,,,,,
Macedonia,2007,4.49359846115112,9.25728321075439,0.810537934303284,66.1399993896484,0.439399778842926,0.0805022716522217,0.869545936584473,0.602946102619171,0.251122891902924,0.404612749814987,-0.0745594054460526,-0.222243443131447,2.20190215110779,0.490008652210236,,0.390166666666667,,,,,0.075376883149147,0.130687698721886,,
Macedonia,2009,4.4280219078064,9.30520534515381,0.734430968761444,66.379997253418,0.552173733711243,-0.0414168164134026,0.84391576051712,0.575552463531494,0.370053827762604,,-0.0655525848269463,-0.0383656062185764,1.98648679256439,0.448617190122604,0.428,0.390166666666667,0.401139318943024,0.121652200818062,,,0.075376883149147,0.130687698721886,,
Macedonia,2010,4.1802020072937,9.33744621276855,0.686854779720306,66.5,0.513183951377869,-0.0579975768923759,0.856452643871307,0.566944241523743,0.313819050788879,,-0.201765716075897,-0.028555566444993,2.16546964645386,0.518029928207397,0.402,0.390166666666667,0.387458741664886,0.0913143754005432,,,0.075376883149147,0.130687698721886,,
Macedonia,2011,4.89818000793457,9.35978126525879,0.784300088882446,66.5800018310547,0.607463240623474,-0.0868391171097755,0.865062475204468,0.588336527347565,0.362750619649887,,-0.328727811574936,-0.028869641944766,2.30627036094666,0.470842301845551,0.401,0.390166666666667,0.492776125669479,0.116461411118507,,,0.075376883149147,0.130687698721886,,
Macedonia,2012,4.63964748382568,9.35441207885742,0.798305034637451,66.6600036621094,0.61305570602417,-0.0839729458093643,0.919845163822174,0.641886830329895,0.421751916408539,0.369646579027176,-0.260572820901871,0.00512482319027185,2.17447710037231,0.468672901391983,0.385,0.390166666666667,0.375651210546494,,,,0.075376883149147,0.130687698721886,,
Macedonia,2013,5.18619060516357,9.38242435455322,0.832253754138947,66.7399978637695,0.64095264673233,0.0249557308852673,0.860541105270386,0.577911555767059,0.330875664949417,0.430279344320297,-0.236811012029648,0.00804341118782759,2.30896067619324,0.445213228464127,0.369,0.390166666666667,0.384590446949005,,,,0.075376883149147,0.130687698721886,,
Macedonia,2014,5.20382595062256,9.41723155975342,0.792998135089874,66.8199996948242,0.64474081993103,0.034884549677372,0.8605996966362,0.637328207492828,0.30699834227562,0.440928250551224,0.0574504509568214,0.134971290826797,2.37170577049255,0.455761939287186,0.356,0.390166666666667,0.406790286302567,,,,0.075376883149147,0.130687698721886,,
Macedonia,2015,4.97558975219727,9.45405578613281,0.76636815071106,66.9000015258789,0.660318911075592,-0.0464114136993885,0.824178993701935,0.619698762893677,0.299022078514099,0.367435127496719,-0.234458073973656,0.0263325218111277,2.2604992389679,0.454317837953568,,0.390166666666667,0.41814187169075,,,,0.075376883149147,0.130687698721886,,
Macedonia,2016,5.34574604034424,9.48195934295654,0.871212244033813,67.0999984741211,0.706179320812225,0.0798418968915939,0.8697190284729,0.638737201690674,0.292294681072235,0.25695413351059,-0.293647050857544,-0.00598441436886787,2.17504143714905,0.406873315572739,,0.390166666666667,0.524655520915985,,,,0.075376883149147,0.130687698721886,,
Macedonia,2017,5.23386669158936,9.48122310638428,0.799955129623413,67.3000030517578,0.752106606960297,-0.0579917728900909,0.855697274208069,0.50245988368988,0.299390584230423,0.442916452884674,-0.194677427411079,0.0240495502948761,2.11188721656799,0.403504192829132,,0.390166666666667,0.371204376220703,,,,0.075376883149147,0.130687698721886,,
Macedonia,2018,5.23983478546143,9.50304412841797,0.848915159702301,67.5,0.744800925254822,-0.0402908697724342,0.909934341907501,0.590138077735901,0.298352867364883,0.396141588687897,,,2.15059685707092,0.410432189702988,,0.390166666666667,0.340062618255615,,,,0.075376883149147,0.130687698721886,,
Madagascar,2006,3.97975134849548,7.25649404525757,0.711134731769562,54.0400009155273,,-0.0345078073441982,,0.701799213886261,0.161333441734314,0.713697969913483,0.0366133078932762,-0.351146936416626,1.4364618062973,0.360942602157593,,0.43075,,,,,,,,
Madagascar,2008,4.64007902145386,7.32845020294189,0.775688588619232,54.9199981689453,0.332436114549637,-0.0961371138691902,0.773066520690918,0.61442494392395,0.214525178074837,0.775205969810486,-0.398103028535843,-0.42268693447113,1.3917590379715,0.299942970275879,,0.43075,,,,,,,,
Madagascar,2011,4.38141536712646,7.22077083587646,0.818402647972107,56.2200012207031,0.545555591583252,-0.058045469224453,0.897100150585175,0.509870946407318,0.234825983643532,0.649581789970398,-0.792465925216675,-0.731986522674561,1.34449005126953,0.306862026453018,,0.43075,0.485738158226013,,,,,,,
Madagascar,2012,3.55060958862305,7.22325944900513,0.673088312149048,56.6399993896484,0.487007886171341,-0.0510451719164848,0.853590488433838,0.689855694770813,0.193977415561676,0.350055396556854,-0.709703803062439,-0.805914878845215,1.54313611984253,0.434611588716507,0.426,0.43075,0.536564230918884,,,,,,,
Madagascar,2013,3.81560707092285,7.218430519104,0.672546744346619,57.060001373291,0.479550391435623,-0.0145208342000842,0.867707669734955,0.734315693378448,0.241230845451355,0.396854281425476,-0.71167528629303,-0.861626327037811,1.67526423931122,0.439055740833282,,0.43075,0.530470490455627,,,,,,,
Madagascar,2014,3.67562699317932,7.22404003143311,0.655214130878448,57.4799995422363,0.528805017471313,-0.019201846793294,0.791055619716644,0.747616171836853,0.192181751132011,0.509788870811462,-0.528770864009857,-0.893007934093475,1.72350263595581,0.468900322914124,,0.43075,0.450603485107422,,,,,,,
Madagascar,2015,3.59251403808594,7.22778463363647,0.6467165350914,57.9000015258789,0.544753611087799,-0.0368421450257301,0.860953390598297,0.801758825778961,0.226243451237679,0.482404798269272,-0.402996003627777,-0.899808168411255,1.49869287014008,0.417171061038971,,0.43075,0.520723879337311,,,,,,,
Madagascar,2016,3.6630859375,7.24184560775757,0.746496975421906,58.2999992370605,0.569645404815674,-0.0651714578270912,0.864171147346497,0.81319135427475,0.204255416989326,0.49019917845726,-0.300410032272339,-0.896322906017303,1.5325288772583,0.418370991945267,,0.43075,0.479676157236099,,,,,,,
Madagascar,2017,4.07862043380737,7.25590133666992,0.626331984996796,58.7000007629395,0.570347905158997,-0.0296923574060202,0.847260773181915,0.751698076725006,0.374838024377823,0.541916131973267,-0.337169587612152,-0.934928178787231,2.32891488075256,0.571005523204803,,0.43075,0.578316509723663,,,,,,,
Madagascar,2018,4.07058668136597,7.27989482879639,0.665512979030609,59.0999984741211,0.551473081111908,0.00569242006167769,0.88914567232132,0.752341032028198,0.362013816833496,0.44230592250824,,,2.57461166381836,0.632491528987885,,0.43075,0.576086401939392,,,,,,,
Malawi,2006,3.82986807823181,6.7501163482666,0.553878903388977,44.8800010681152,0.76714164018631,0.192155972123146,0.676439166069031,0.670133292675018,0.222251549363136,0.691727876663208,-0.0665258467197418,-0.532715499401093,2.08697509765625,0.544920861721039,,0.427,,,,,,,,
Malawi,2007,4.89103651046753,6.81158685684204,0.600266993045807,46.2599983215332,0.909993827342987,0.194080173969269,0.691305458545685,0.727481603622437,0.175514221191406,0.763352692127228,-0.0897317305207253,-0.41322049498558,1.81131827831268,0.37033423781395,,0.427,,,,,,,,
Malawi,2009,5.14823961257935,6.90399360656738,0.718450009822845,49.0200004577637,0.879161238670349,0.167865142226219,0.68892627954483,0.765324175357819,0.130396395921707,0.829375684261322,-0.0477808155119419,-0.35953551530838,2.44839239120483,0.47557857632637,,0.427,0.546099960803986,0.333599507808685,,,,,,
Malawi,2011,3.94606256484985,6.95767450332642,0.612736761569977,51.4199981689453,0.733463823795319,0.0907323732972145,0.852994203567505,0.712758839130402,0.268474787473679,0.419558852910995,-0.159166112542152,-0.424452751874924,2.51186919212341,0.636550784111023,,0.427,0.543716609477997,,,,,,,
Malawi,2012,4.27926969528198,6.94674444198608,0.603725671768188,52.439998626709,0.637362718582153,0.161339446902275,0.885784983634949,0.815616428852081,0.20046292245388,0.471810191869736,-0.104385271668434,-0.468000471591949,2.84063267707825,0.663812518119812,,0.427,0.664306819438934,,,,,,,
Malawi,2013,4.03508424758911,6.9680643081665,0.563161551952362,53.4599990844727,0.751995265483856,0.070613294839859,0.856666088104248,0.808457434177399,0.247828677296638,0.641565203666687,-0.192281901836395,-0.48366779088974,2.62897992134094,0.651530385017395,,0.427,0.683956742286682,,,,,,,
Malawi,2014,4.56308031082153,6.99426984786987,0.511616110801697,54.4799995422363,0.78576672077179,0.0532414093613625,0.824017882347107,0.703745067119598,0.262713402509689,0.619818270206451,0.00839753076434135,-0.616410136222839,2.86091041564941,0.6269690990448,,0.427,0.664120554924011,,,,,,,
Malawi,2015,3.86763834953308,6.99274110794067,0.494381636381149,55.5,0.801390707492828,0.050336554646492,0.834825396537781,0.632621288299561,0.259763956069946,0.568601787090302,0.0133144538849592,-0.640059232711792,2.54455876350403,0.657910227775574,,0.427,0.658998489379883,,,,,,,
Malawi,2016,3.47649264335632,6.98822975158691,0.524299621582031,56.2000007629395,0.809884130954742,0.0582786910235882,0.82361501455307,0.603104591369629,0.324738919734955,0.552534401416779,-0.0726477205753326,-0.676235675811768,2.23185777664185,0.641985476016998,,0.427,0.525955855846405,,,,,,,
Malawi,2017,3.41686296463013,6.99854803085327,0.555422723293304,56.9000015258789,0.847920775413513,0.0174410622566938,0.734636604785919,0.6086665391922,0.312088340520859,0.620332539081573,-0.151014924049377,-0.610420644283295,2.76029324531555,0.807844281196594,,0.427,0.574055969715118,,,,,,,
Malawi,2018,3.33463358879089,7.00593233108521,0.527843475341797,57.5999984741211,0.798915147781372,0.0650608763098717,0.765963792800903,0.586300432682037,0.364894032478333,0.572984874248505,,,3.12833952903748,0.938135921955109,,0.427,0.702330112457275,,,,,,,
